ID,S
2818,783
2819,786
2820,785
2821,1752
2822,1753
2823,1754
2824,781
2825,1755
2826,1756
2827,1757
2828,1758
2829,1759
2830,1760
2831,1761
2832,773
2833,1762
2834,1763
2835,1764
2836,1765
2837,1766
2838,1767
2839,1768
2840,1769
2841,1770
2842,1771
2843,1772
2844,1773
2845,1774
2846,1775
2847,1776
2848,145
2849,1777
2850,1778
2851,1779
2852,1780
2853,1781
2854,1782
2855,1783
2856,1784
2857,1785
2858,1786
2859,1787
2860,1788
2861,1789
2862,1790
2863,1791
2864,1792
2865,1793
2866,1794
2867,1795
2868,1796
2869,1797
2870,1798
2871,1799
2872,1800
2873,1801
2874,1802
2875,1803
2876,1804
2877,1805
2878,1806
2879,1807
2880,119
2881,1808
2882,1809
2883,1810
2884,1811
2885,1812
2886,1813
2887,1814
2888,1815
2889,1816
2890,1817
2891,1818
2892,1819
2893,1820
2894,1821
2895,1822
2896,1823
2897,1824
2898,1825
2899,1826
2900,1827
2901,1828
2902,1829
2903,1830
2904,1831
2905,1832
2906,1833
2907,1834
2908,1835
2909,1836
2910,1837
2911,1838
2912,1839
2913,1840
2914,1841
2915,1842
2916,1843
2917,1844
2918,1845
2919,1846
2920,1847
2921,1848
2922,1849
2923,1850
2924,1851
2925,1852
2926,1853
2927,1854
2928,1855
2929,1856
2930,1857
2931,1858
2932,1859
2933,1860
2934,1861
2935,1862
2936,1863
2937,1864
2938,1865
2939,1866
2940,1867
2941,1868
2942,1869
2943,1870
2944,26
2945,1871
2946,1872
2947,1873
2948,1874
2949,1875
2950,1876
2951,1877
2952,1878
2953,1879
2954,1880
2955,1881
2956,1882
2957,1883
2958,1884
2959,1885
2960,1886
2961,1887
2962,1888
2963,1889
2964,1890
2965,1891
2966,1892
2967,1893
2968,1894
2969,1895
2970,1896
2971,1897
2972,1898
2973,1899
2974,1900
2975,1901
2976,1902
2977,1903
2978,1904
2979,1905
2980,1906
2981,1907
2982,1908
2983,1909
2984,1910
2985,1911
2986,1912
2987,1913
2988,1914
2989,1915
2990,1916
2991,1917
2992,1918
2993,1919
2994,1920
2995,1921
2996,1922
2997,1923
2998,1924
2999,1925
3000,1926
3001,1927
3002,1928
3003,1929
3004,1930
3005,1931
3006,1932
3007,1933
3008,1934
3009,1935
3010,1936
3011,1937
3012,1938
3013,1939
3014,1940
3015,1941
3016,1942
3017,1943
3018,1944
3019,1945
3020,1946
3021,1947
3022,1948
3023,1949
3024,1950
3025,1951
3026,1952
3027,1953
3028,1954
3029,1955
3030,1956
3031,1957
3032,1958
3033,1959
3034,1960
3035,1961
3036,1962
3037,1963
3038,1964
3039,1965
3040,1966
3041,1967
3042,1968
3043,1969
3044,1970
3045,1971
3046,1972
3047,1973
3048,1974
3049,1975
3050,1976
3051,1977
3052,1978
3053,1979
3054,1980
3055,1981
3056,1982
3057,1983
3058,1984
3059,1985
3060,1986
3061,1987
3062,1988
3063,1989
3064,1990
3065,1991
3066,1992
3067,1993
3068,1994
3069,1995
3070,1996
3071,1997
3072,1
3073,255
3074,280
3075,594
3076,218
3077,592
3078,591
3079,683
3080,252
3081,588
3082,649
3083,679
3084,647
3085,677
3086,676
3087,707
3088,122
3089,642
3090,641
3091,671
3092,639
3093,693
3094,692
3095,699
3096,635
3097,695
3098,696
3099,1998
3100,694
3101,1999
3102,2000
3103,2001
3104,93
3105,627
3106,626
3107,687
3108,670
3109,685
3110,684
3111,2002
3112,666
3113,681
3114,680
3115,2003
3116,678
3117,2004
3118,2005
3119,2006
3120,672
3121,673
3122,2007
3123,2008
3124,2009
3125,2010
3126,2011
3127,2012
3128,2013
3129,2014
3130,2015
3131,2016
3132,2017
3133,2018
3134,2019
3135,2020
3136,88
3137,650
3138,653
3139,656
3140,654
3141,2021
3142,2022
3143,2023
3144,651
3145,2024
3146,2025
3147,2026
3148,2027
3149,2028
3150,2029
3151,2030
3152,643
3153,2031
3154,2032
3155,2033
3156,2034
3157,2035
3158,2036
3159,2037
3160,2038
3161,2039
3162,2040
3163,2041
3164,2042
3165,2043
3166,2044
3167,2045
3168,628
3169,2046
3170,2047
3171,2048
3172,2049
3173,2050
3174,2051
3175,2052
3176,2053
3177,2054
3178,2055
3179,2056
3180,2057
3181,2058
3182,2059
3183,2060
3184,2061
3185,2062
3186,2063
3187,2064
3188,2065
3189,2066
3190,2067
3191,2068
3192,2069
3193,2070
3194,2071
3195,2072
3196,2073
3197,2074
3198,2075
3199,2076
3200,18
3201,596
3202,595
3203,2077
3204,593
3205,2078
3206,2079
3207,2080
3208,589
3209,2081
3210,2082
3211,2083
3212,2084
3213,2085
3214,2086
3215,2087
3216,581
3217,2088
3218,2089
3219,2090
3220,2091
3221,2092
3222,2093
3223,2094
3224,2095
3225,2096
3226,2097
3227,2098
3228,2099
3229,2100
3230,2101
3231,2102
3232,565
3233,2103
3234,2104
3235,2105
3236,2106
3237,2107
3238,2108
3239,2109
3240,2110
3241,2111
3242,2112
3243,2113
3244,2114
3245,2115
3246,2116
3247,2117
3248,2118
3249,2119
3250,2120
3251,2121
3252,2122
3253,2123
3254,2124
3255,2125
3256,2126
3257,2127
3258,2128
3259,2129
3260,2130
3261,2131
3262,2132
3263,2133
3264,535
3265,2134
3266,2135
3267,2136
3268,2137
3269,2138
3270,2139
3271,2140
3272,2141
3273,2142
3274,2143
3275,2144
3276,2145
3277,2146
3278,2147
3279,2148
3280,2149
3281,2150
3282,2151
3283,2152
3284,2153
3285,2154
3286,2155
3287,2156
3288,2157
3289,2158
3290,2159
3291,2160
3292,2161
3293,2162
3294,2163
3295,2164
3296,2165
3297,2166
3298,2167
3299,2168
3300,2169
3301,2170
3302,2171
3303,2172
3304,2173
3305,2174
3306,2175
3307,2176
3308,2177
3309,2178
3310,2179
3311,2180
3312,2181
3313,2182
3314,2183
3315,2184
3316,2185
3317,2186
3318,2187
3319,2188
3320,2189
3321,2190
3322,2191
3323,2192
3324,2193
3325,2194
3326,2195
3327,2196
3328,13
3329,486
3330,485
3331,2197
3332,483
3333,2198
3334,2199
3335,2200
3336,479
3337,2201
3338,2202
3339,2203
3340,2204
3341,2205
3342,2206
3343,2207
3344,471
3345,2208
3346,2209
3347,2210
3348,2211
3349,2212
3350,2213
3351,2214
3352,2215
3353,2216
3354,2217
3355,2218
3356,2219
3357,2220
3358,2221
3359,2222
3360,135
3361,2223
3362,2224
3363,2225
3364,2226
3365,2227
3366,2228
3367,2229
3368,2230
3369,2231
3370,2232
3371,2233
3372,2234
3373,2235
3374,2236
3375,2237
3376,2238
3377,2239
3378,2240
3379,2241
3380,2242
3381,2243
3382,2244
3383,2245
3384,2246
3385,2247
3386,2248
3387,2249
3388,2250
3389,2251
3390,2252
3391,2253
3392,116
3393,2254
3394,2255
3395,2256
3396,2257
3397,2258
3398,2259
3399,2260
3400,2261
3401,2262
3402,2263
3403,2264
3404,2265
3405,2266
3406,2267
3407,2268
3408,2269
3409,2270
3410,2271
3411,2272
3412,2273
3413,2274
3414,2275
3415,2276
3416,2277
3417,2278
3418,2279
3419,2280
3420,2281
3421,2282
3422,2283
3423,2284
3424,2285
3425,2286
3426,2287
3427,2288
3428,2289
3429,2290
3430,2291
3431,2292
3432,2293
3433,2294
3434,2295
3435,2296
3436,2297
3437,2298
3438,2299
3439,2300
3440,2301
3441,2302
3442,2303
3443,2304
3444,2305
3445,2306
3446,2307
3447,2308
3448,2309
3449,2310
3450,2311
3451,2312
3452,2313
3453,2314
3454,2315
3455,2316
3456,24
3457,2317
3458,2318
3459,2319
3460,2320
3461,2321
3462,2322
3463,2323
3464,2324
3465,2325
3466,2326
3467,2327
3468,2328
3469,2329
3470,2330
3471,2331
3472,2332
3473,2333
3474,2334
3475,2335
3476,2336
3477,2337
3478,2338
3479,2339
3480,2340
3481,2341
3482,2342
3483,2343
3484,2344
3485,2345
3486,2346
3487,2347
3488,2348
3489,2349
3490,2350
3491,2351
3492,2352
3493,2353
3494,2354
3495,2355
3496,2356
3497,2357
3498,2358
3499,2359
3500,2360
3501,2361
3502,2362
3503,2363
3504,2364
3505,2365
3506,2366
3507,2367
3508,2368
3509,2369
3510,2370
3511,2371
3512,2372
3513,2373
3514,2374
3515,2375
3516,2376
3517,2377
3518,2378
3519,2379
3520,2380
3521,2381
3522,2382
3523,2383
3524,2384
3525,2385
3526,2386
3527,2387
3528,2388
3529,2389
3530,2390
3531,2391
3532,2392
3533,2393
3534,2394
3535,2395
3536,2396
3537,2397
3538,2398
3539,2399
3540,2400
3541,2401
3542,2402
3543,2403
3544,2404
3545,2405
3546,2406
3547,2407
3548,2408
3549,2409
3550,2410
3551,2411
3552,2412
3553,2413
3554,2414
3555,2415
3556,2416
3557,2417
3558,2418
3559,2419
3560,2420
3561,2421
3562,2422
3563,2423
3564,2424
3565,2425
3566,2426
3567,2427
3568,2428
3569,2429
3570,2430
3571,2431
3572,2432
3573,2433
3574,2434
3575,2435
3576,2436
3577,2437
3578,2438
3579,2439
3580,2440
3581,2441
3582,2442
3583,2443
3584,8
3585,356
3586,355
3587,2444
3588,2445
3589,2446
3590,2447
3591,2448
3592,349
3593,2449
3594,2450
3595,2451
3596,2452
3597,2453
3598,2454
3599,2455
3600,124
3601,2456
3602,2457
3603,2458
3604,2459
3605,2460
3606,2461
3607,2462
3608,2463
3609,2464
3610,2465
3611,2466
3612,2467
3613,2468
3614,2469
3615,2470
3616,120
3617,2471
3618,2472
3619,2473
3620,2474
3621,2475
3622,2476
3623,2477
3624,2478
3625,2479
3626,2480
3627,2481
3628,2482
3629,2483
3630,2484
3631,2485
3632,2486
3633,2487
3634,2488
3635,2489
3636,2490
3637,2491
3638,2492
3639,2493
3640,2494
3641,2495
3642,2496
3643,2497
3644,2498
3645,2499
3646,2500
3647,2501
3648,90
3649,2502
3650,2503
3651,2504
3652,2505
3653,2506
3654,2507
3655,2508
3656,2509
3657,2510
3658,2511
3659,2512
3660,2513
3661,2514
3662,2515
3663,2516
3664,2517
3665,2518
3666,2519
3667,2520
3668,2521
3669,2522
3670,2523
3671,2524
3672,2525
3673,2526
3674,2527
3675,2528
3676,2529
3677,2530
3678,2531
3679,2532
3680,2533
3681,2534
3682,2535
3683,2536
3684,2537
3685,2538
3686,2539
3687,2540
3688,2541
3689,2542
3690,2543
3691,2544
3692,2545
3693,2546
3694,2547
3695,2548
3696,2549
3697,2550
3698,2551
3699,2552
3700,2553
3701,2554
3702,2555
3703,2556
3704,2557
3705,2558
3706,2559
3707,2560
3708,2561
3709,2562
3710,2563
3711,2564
3712,29
3713,2565
3714,2566
3715,2567
3716,2568
3717,2569
3718,2570
3719,2571
3720,2572
3721,2573
3722,2574
3723,2575
3724,2576
3725,2577
3726,2578
3727,2579
3728,2580
3729,2581
3730,2582
3731,2583
3732,2584
3733,2585
3734,2586
3735,2587
3736,2588
3737,2589
3738,2590
3739,2591
3740,2592
3741,2593
3742,2594
3743,2595
3744,2596
3745,2597
3746,2598
3747,2599
3748,2600
3749,2601
3750,2602
3751,2603
3752,2604
3753,2605
3754,2606
3755,2607
3756,2608
3757,2609
3758,2610
3759,2611
3760,2612
3761,2613
3762,2614
3763,2615
3764,2616
3765,2617
3766,2618
3767,2619
3768,2620
3769,2621
3770,2622
3771,2623
3772,2624
3773,2625
3774,2626
3775,2627
3776,2628
3777,2629
3778,2630
3779,2631
3780,2632
3781,2633
3782,2634
3783,2635
3784,2636
3785,2637
3786,2638
3787,2639
3788,2640
3789,2641
3790,2642
3791,2643
3792,2644
3793,2645
3794,2646
3795,2647
3796,2648
3797,2649
3798,2650
3799,2651
3800,2652
3801,2653
3802,2654
3803,2655
3804,2656
3805,2657
3806,2658
3807,2659
3808,2660
3809,2661
3810,2662
3811,2663
3812,2664
3813,2665
3814,2666
3815,2667
3816,2668
3817,2669
3818,2670
3819,2671
3820,2672
3821,2673
3822,2674
3823,2675
3824,2676
3825,2677
3826,2678
3827,2679
3828,2680
3829,2681
3830,2682
3831,2683
3832,2684
3833,2685
3834,2686
3835,2687
3836,2688
3837,2689
3838,2690
3839,2691
3840,27
3841,2692
3842,2693
3843,2694
3844,2695
3845,2696
3846,2697
3847,2698
3848,2699
3849,2700
3850,2701
3851,2702
3852,2703
3853,2704
3854,2705
3855,2706
3856,2707
3857,2708
3858,2709
3859,2710
3860,2711
3861,2712
3862,2713
3863,2714
3864,2715
3865,2716
3866,2717
3867,2718
3868,2719
3869,2720
3870,2721
3871,2722
3872,2723
3873,2724
3874,2725
3875,2726
3876,2727
3877,2728
3878,2729
3879,2730
3880,2731
3881,2732
3882,2733
3883,2734
3884,2735
3885,2736
3886,2737
3887,2738
3888,2739
3889,2740
3890,2741
3891,2742
3892,2743
3893,2744
3894,2745
3895,2746
3896,2747
3897,2748
3898,2749
3899,2750
3900,2751
3901,2752
3902,2753
3903,2754
3904,2755
3905,2756
3906,2757
3907,2758
3908,2759
3909,2760
3910,2761
3911,2762
3912,2763
3913,2764
3914,2765
3915,2766
3916,2767
3917,2768
3918,2769
3919,2770
3920,2771
3921,2772
3922,2773
3923,2774
3924,2775
3925,2776
3926,2777
3927,2778
3928,2779
3929,2780
3930,2781
3931,2782
3932,2783
3933,2784
3934,2785
3935,2786
3936,2787
3937,2788
3938,2789
3939,2790
3940,2791
3941,2792
3942,2793
3943,2794
3944,2795
3945,2796
3946,2797
3947,2798
3948,2799
3949,2800
3950,2801
3951,2802
3952,2803
3953,2804
3954,2805
3955,2806
3956,2807
3957,2808
3958,2809
3959,2810
3960,2811
3961,2812
3962,2813
3963,2814
3964,2815
3965,2816
3966,2817
3967,2818
3968,30
3969,2819
3970,2820
3971,2821
3972,2822
3973,2823
3974,2824
3975,2825
3976,2826
3977,2827
3978,2828
3979,2829
3980,2830
3981,2831
3982,2832
3983,2833
3984,2834
3985,2835
3986,2836
3987,2837
3988,2838
3989,2839
3990,2840
3991,2841
3992,2842
3993,2843
3994,2844
3995,2845
3996,2846
3997,2847
3998,2848
3999,2849
4000,2850
4001,2851
4002,2852
4003,2853
4004,2854
4005,2855
4006,2856
4007,2857
4008,2858
4009,2859
4010,2860
4011,2861
4012,2862
4013,2863
4014,2864
4015,2865
4016,2866
4017,2867
4018,2868
4019,2869
4020,2870
4021,2871
4022,2872
4023,2873
4024,2874
4025,2875
4026,2876
4027,2877
4028,2878
4029,2879
4030,2880
4031,2881
4032,2882
4033,2883
4034,2884
4035,2885
4036,2886
4037,2887
4038,2888
4039,2889
4040,2890
4041,2891
4042,2892
4043,2893
4044,2894
4045,2895
4046,2896
4047,2897
4048,2898
4049,2899
4050,2900
4051,2901
4052,2902
4053,2903
4054,2904
4055,2905
4056,2906
4057,2907
4058,2908
4059,2909
4060,2910
4061,2911
4062,2912
4063,2913
4064,2914
4065,2915
4066,2916
4067,2917
4068,2918
4069,2919
4070,2920
4071,2921
4072,2922
4073,2923
4074,2924
4075,2925
4076,2926
4077,2927
4078,2928
4079,2929
4080,2930
4081,2931
4082,2932
4083,2933
4084,2934
4085,2935
4086,2936
4087,2937
4088,2938
4089,2939
4090,2940
4091,2941
4092,2942
4093,2943
4094,2944
4095,2945
4096,0
4097,405
4098,296
4099,703
4100,335
4101,701
4102,700
4103,715
4104,254
4105,697
4106,708
4107,711
4108,709
4109,973
4110,974
4111,1192
4112,125
4113,705
4114,704
4115,969
4116,702
4117,967
4118,966
4119,1184
4120,698
4121,963
4122,962
4123,1180
4124,960
4125,1178
4126,1177
4127,1299
4128,136
4129,689
4130,688
4131,953
4132,686
4133,951
4134,950
4135,1168
4136,682
4137,947
4138,946
4139,1164
4140,944
4141,1162
4142,1161
4143,1410
4144,674
4145,939
4146,938
4147,1156
4148,936
4149,1154
4150,1153
4151,1402
4152,1151
4153,1273
4154,1272
4155,1334
4156,1270
4157,1332
4158,1331
4159,1934
4160,95
4161,658
4162,657
4163,922
4164,655
4165,920
4166,919
4167,1137
4168,913
4169,916
4170,915
4171,1133
4172,1130
4173,1131
4174,1253
4175,1378
4176,907
4177,908
4178,1125
4179,1248
4180,1124
4181,1246
4182,1245
4183,1370
4184,1120
4185,1242
4186,1241
4187,1366
4188,1239
4189,1364
4190,1363
4191,1902
4192,893
4193,1112
4194,1111
4195,1233
4196,1109
4197,1231
4198,1230
4199,1354
4200,1105
4201,1227
4202,1226
4203,1350
4204,1224
4205,1348
4206,1347
4207,1886
4208,1097
4209,1220
4210,1219
4211,1342
4212,1333
4213,1340
4214,1339
4215,1878
4216,1335
4217,1336
4218,1752
4219,1874
4220,1871
4221,1872
4222,2317
4223,2946
4224,31
4225,508
4226,536
4227,865
4228,506
4229,1080
4230,1079
4231,1260
4232,380
4233,1076
4234,1075
4235,1256
4236,1073
4237,1254
4238,1284
4239,1315
4240,852
4241,1068
4242,1067
4243,1279
4244,1065
4245,1277
4246,1276
4247,1307
4248,1243
4249,1301
4250,1300
4251,1303
4252,1302
4253,1778
4254,1777
4255,1839
4256,837
4257,1052
4258,1051
4259,1287
4260,1232
4261,1285
4262,1291
4263,1769
4264,1228
4265,1289
4266,1288
4267,1765
4268,1286
4269,1763
4270,1762
4271,1823
4272,1221
4273,1281
4274,1280
4275,1758
4276,1278
4277,1756
4278,1755
4279,1815
4280,1274
4281,1753
4282,1808
4283,1811
4284,1809
4285,2255
4286,2254
4287,2755
4288,1025
4289,1235
4290,1234
4291,1264
4292,1247
4293,1262
4294,1261
4295,1784
4296,1255
4297,1258
4298,1257
4299,1780
4300,1764
4301,1792
4302,1793
4303,2238
4304,1249
4305,1250
4306,1759
4307,1788
4308,1757
4309,1786
4310,1785
4311,2230
4312,1754
4313,1782
4314,1781
4315,2226
4316,1779
4317,2224
4318,2223
4319,2723
4320,1236
4321,1760
4322,1766
4323,1773
4324,1770
4325,1771
4326,2201
4327,2215
4328,1767
4329,2199
4330,2198
4331,2211
4332,2197
4333,2209
4334,2208
4335,2707
4336,1761
4337,2202
4338,2204
4339,2445
4340,2203
4341,2450
4342,2449
4343,2699
4344,2200
4345,2447
4346,2446
4347,2695
4348,2444
4349,2693
4350,2692
4351,2947
4352,17
4353,788
4354,465
4355,1082
4356,376
4357,1139
4358,1138
4359,1200
4360,394
4361,1135
4362,1134
4363,1196
4364,1132
4365,1194
4366,1193
4367,1673
4368,369
4369,1127
4370,1126
4371,1188
4372,1155
4373,1186
4374,1185
4375,1665
4376,1179
4377,1182
4378,1181
4379,1692
4380,1618
4381,1690
4382,1689
4383,1720
4384,139
4385,1158
4386,1157
4387,1172
4388,1163
4389,1170
4390,1169
4391,1653
4392,1165
4393,1166
4394,1608
4395,1704
4396,1607
4397,1706
4398,1705
4399,2149
4400,1159
4401,1647
4402,1646
4403,1696
4404,1645
4405,1698
4406,1697
4407,2141
4408,1644
4409,1694
4410,1693
4411,2137
4412,1691
4413,2135
4414,2134
4415,2628
4416,428
4417,1141
4418,1142
4419,1602
4420,1140
4421,1600
4422,1599
4423,1681
4424,1136
4425,1651
4426,1650
4427,1677
4428,1649
4429,1675
4430,1674
4431,2118
4432,1128
4433,1663
4434,1662
4435,1669
4436,1661
4437,1667
4438,1666
4439,2110
4440,1664
4441,2079
4442,2078
4443,2106
4444,2077
4445,2104
4446,2103
4447,2596
4448,1113
4449,1655
4450,1654
4451,1657
4452,1656
4453,2082
4454,2081
4455,2095
4456,1652
4457,2089
4458,2088
4459,2091
4460,2090
4461,2457
4462,2456
4463,2580
4464,1648
4465,2084
4466,2085
4467,2452
4468,2083
4469,2566
4470,2565
4471,2572
4472,2080
4473,2568
4474,2569
4475,2948
4476,2567
4477,2949
4478,2950
4479,2951
4480,35
4481,1084
4482,1083
4483,1614
4484,1081
4485,1612
4486,1611
4487,1636
4488,1077
4489,1609
4490,1619
4491,1632
4492,1629
4493,1630
4494,2031
4495,2061
4496,1069
4497,1620
4498,1622
4499,1625
4500,1623
4501,2025
4502,2024
4503,2053
4504,1621
4505,2022
4506,2021
4507,2049
4508,2046
4509,2047
4510,2471
4511,2533
4512,1053
4513,1616
4514,1615
4515,2027
4516,1613
4517,2032
4518,2038
4519,2463
4520,1610
4521,2034
4522,2035
4523,2459
4524,2033
4525,2503
4526,2502
4527,2517
4528,1606
4529,2029
4530,2028
4531,2505
4532,2026
4533,2509
4534,2510
4535,2952
4536,2023
4537,2507
4538,2506
4539,2953
4540,2504
4541,2954
4542,2955
4543,2956
4544,1596
4545,1604
4546,1603
4547,2009
4548,1601
4549,2007
4550,2013
4551,2478
4552,1598
4553,2011
4554,2010
4555,2474
4556,2008
4557,2472
4558,2486
4559,2957
4560,1597
4561,2005
4562,2004
4563,2482
4564,2003
4565,2480
4566,2479
4567,2958
4568,2002
4569,2476
4570,2475
4571,2959
4572,2473
4573,2960
4574,2961
4575,2962
4576,1998
4577,2000
4578,1999
4579,2467
4580,2451
4581,2465
4582,2464
4583,2963
4584,2448
4585,2461
4586,2460
4587,2964
4588,2458
4589,2965
4590,2966
4591,2967
4592,2453
4593,2454
4594,2968
4595,2969
4596,2970
4597,2971
4598,2972
4599,2973
4600,2974
4601,2975
4602,2976
4603,2977
4604,2978
4605,2979
4606,2980
4607,2981
4608,12
4609,735
4610,737
4611,977
4612,749
4613,975
4614,981
4615,1494
4616,302
4617,979
4618,978
4619,1490
4620,976
4621,1525
4622,1524
4623,1580
4624,127
4625,971
4626,970
4627,1520
4628,968
4629,1518
4630,1517
4631,1572
4632,964
4633,1515
4634,1514
4635,1568
4636,1513
4637,1566
4638,1565
4639,2165
4640,298
4641,955
4642,954
4643,1509
4644,952
4645,1507
4646,1506
4647,1557
4648,948
4649,1504
4650,1503
4651,1553
4652,1539
4653,1551
4654,1550
4655,2269
4656,940
4657,1541
4658,1540
4659,1546
4660,1543
4661,1544
4662,2142
4663,2261
4664,1542
4665,2139
4666,2138
4667,2257
4668,2136
4669,2318
4670,2380
4671,2982
4672,96
4673,924
4674,923
4675,1527
4676,921
4677,1531
4678,1532
4679,2126
4680,917
4681,1529
4682,1528
4683,2122
4684,1526
4685,2120
4686,2119
4687,2332
4688,909
4689,1522
4690,1521
4691,2114
4692,1519
4693,2112
4694,2111
4695,2324
4696,1516
4697,2108
4698,2107
4699,2320
4700,2105
4701,2348
4702,2349
4703,2983
4704,894
4705,1511
4706,1510
4707,2099
4708,1508
4709,2097
4710,2096
4711,2340
4712,1505
4713,2093
4714,2092
4715,2336
4716,2210
4717,2334
4718,2333
4719,2984
4720,1502
4721,2086
4722,2205
4723,2328
4724,2319
4725,2326
4726,2325
4727,2985
4728,2321
4729,2322
4730,2986
4731,2987
4732,2988
4733,2989
4734,2990
4735,2991
4736,63
4737,867
4738,866
4739,1498
4740,864
4741,1496
4742,1495
4743,2069
4744,860
4745,1492
4746,1491
4747,2065
4748,1489
4749,2063
4750,2062
4751,2285
4752,1484
4753,1487
4754,1486
4755,2057
4756,1485
4757,2055
4758,2054
4759,2293
4760,2048
4761,2051
4762,2050
4763,2289
4764,2225
4765,2287
4766,2286
4767,2992
4768,1479
4769,1482
4770,1481
4771,2042
4772,1480
4773,2040
4774,2039
4775,2277
4776,2036
4777,2213
4778,2212
4779,2273
4780,2256
4781,2271
4782,2270
4783,2993
4784,2030
4785,2206
4786,2258
4787,2265
4788,2262
4789,2263
4790,2994
4791,2995
4792,2259
4793,2996
4794,2997
4795,2998
4796,2999
4797,3000
4798,3001
4799,3002
4800,1475
4801,1477
4802,1476
4803,2017
4804,2014
4805,2015
4806,2216
4807,2246
4808,2012
4809,2228
4810,2227
4811,2242
4812,2239
4813,2240
4814,3003
4815,3004
4816,2006
4817,2232
4818,2231
4819,2234
4820,2233
4821,3005
4822,3006
4823,3007
4824,2229
4825,3008
4826,3009
4827,3010
4828,3011
4829,3012
4830,3013
4831,3014
4832,2001
4833,2217
4834,2219
4835,3015
4836,2218
4837,3016
4838,3017
4839,3018
4840,2214
4841,3019
4842,3020
4843,3021
4844,3022
4845,3023
4846,3024
4847,3025
4848,2207
4849,3026
4850,3027
4851,3028
4852,3029
4853,3030
4854,3031
4855,3032
4856,3033
4857,3034
4858,3035
4859,3036
4860,3037
4861,3038
4862,3039
4863,3040
4864,28
4865,1460
4866,787
4867,1471
4868,1464
4869,1469
4870,1468
4871,2157
4872,1465
4873,1466
4874,2066
4875,2153
4876,2064
4877,2151
4878,2150
4879,2181
4880,1462
4881,2059
4882,2058
4883,2145
4884,2056
4885,2143
4886,2166
4887,2173
4888,2052
4889,2167
4890,2169
4891,3041
4892,2168
4893,3042
4894,3043
4895,3044
4896,759
4897,2044
4898,2043
4899,2161
4900,2041
4901,2159
4902,2158
4903,3045
4904,2037
4905,2155
4906,2154
4907,3046
4908,2152
4909,3047
4910,3048
4911,3049
4912,2087
4913,2147
4914,2146
4915,3050
4916,2144
4917,3051
4918,3052
4919,3053
4920,2140
4921,3054
4922,3055
4923,3056
4924,3057
4925,3058
4926,3059
4927,3060
4928,743
4929,2019
4930,2018
4931,2130
4932,2016
4933,2128
4934,2127
4935,3061
4936,2094
4937,2124
4938,2123
4939,3062
4940,2121
4941,3063
4942,3064
4943,3065
4944,2109
4945,2116
4946,2115
4947,3066
4948,2113
4949,3067
4950,3068
4951,3069
4952,3070
4953,3071
4954,3072
4955,3073
4956,3074
4957,3075
4958,3076
4959,3077
4960,2098
4961,2101
4962,2100
4963,3078
4964,3079
4965,3080
4966,3081
4967,3082
4968,3083
4969,3084
4970,3085
4971,3086
4972,3087
4973,3088
4974,3089
4975,3090
4976,3091
4977,3092
4978,3093
4979,3094
4980,3095
4981,3096
4982,3097
4983,3098
4984,3099
4985,3100
4986,3101
4987,3102
4988,3103
4989,3104
4990,3105
4991,3106
4992,86
4993,2067
4994,2070
4995,2073
4996,2071
4997,3107
4998,3108
4999,3109
5000,2068
5001,3110
5002,3111
5003,3112
5004,3113
5005,3114
5006,3115
5007,3116
5008,2060
5009,3117
5010,3118
5011,3119
5012,3120
5013,3121
5014,3122
5015,3123
5016,3124
5017,3125
5018,3126
5019,3127
5020,3128
5021,3129
5022,3130
5023,3131
5024,2045
5025,3132
5026,3133
5027,3134
5028,3135
5029,3136
5030,3137
5031,3138
5032,3139
5033,3140
5034,3141
5035,3142
5036,3143
5037,3144
5038,3145
5039,3146
5040,3147
5041,3148
5042,3149
5043,3150
5044,3151
5045,3152
5046,3153
5047,3154
5048,3155
5049,3156
5050,3157
5051,3158
5052,3159
5053,3160
5054,3161
5055,3162
5056,2020
5057,3163
5058,3164
5059,3165
5060,3166
5061,3167
5062,3168
5063,3169
5064,3170
5065,3171
5066,3172
5067,3173
5068,3174
5069,3175
5070,3176
5071,3177
5072,3178
5073,3179
5074,3180
5075,3181
5076,3182
5077,3183
5078,3184
5079,3185
5080,3186
5081,3187
5082,3188
5083,3189
5084,3190
5085,3191
5086,3192
5087,3193
5088,3194
5089,3195
5090,3196
5091,3197
5092,3198
5093,3199
5094,3200
5095,3201
5096,3202
5097,3203
5098,3204
5099,3205
5100,3206
5101,3207
5102,3208
5103,3209
5104,3210
5105,3211
5106,3212
5107,3213
5108,3214
5109,3215
5110,3216
5111,3217
5112,3218
5113,3219
5114,3220
5115,3221
5116,3222
5117,3223
5118,3224
5119,3225
5120,6
5121,625
5122,586
5123,719
5124,531
5125,717
5126,716
5127,1588
5128,583
5129,713
5130,712
5131,1584
5132,710
5133,1582
5134,1581
5135,1736
5136,158
5137,1548
5138,1547
5139,1576
5140,1545
5141,1574
5142,1573
5143,1728
5144,1567
5145,1570
5146,1569
5147,1724
5148,1721
5149,1722
5150,1840
5151,1966
5152,140
5153,1555
5154,1554
5155,1561
5156,1552
5157,1559
5158,1558
5159,1712
5160,1556
5161,1708
5162,1709
5163,1827
5164,1707
5165,1825
5166,1824
5167,1950
5168,1549
5169,1700
5170,1701
5171,1819
5172,1699
5173,1817
5174,1816
5175,1942
5176,1695
5177,1813
5178,1812
5179,1938
5180,1810
5181,1936
5182,1935
5183,3226
5184,98
