ID,S
727,69.0
728,19.0
729,64.0
730,45.0
731,71.0
732,26.0
733,59.0
734,33.0
735,40.0
736,7.0
737,37.0
738,30.0
739,53.0
740,23.0
741,62.0
742,39.0
743,55.0
744,16.0
745,57.0
746,41.0
747,66.0
748,25.0
749,59.0
750,34.0
751,43.0
752,9.0
753,38.0
754,29.0
755,49.0
756,20.0
757,51.0
758,31.0
759,42.0
760,11.0
761,35.0
762,24.0
763,37.0
764,13.0
765,28.0
766,15.0
767,17.0
768,2.0
769,17.0
770,15.0
771,28.0
772,13.0
773,37.0
774,24.0
775,35.0
776,11.0
777,42.0
778,31.0
779,51.0
780,20.0
781,49.0
782,29.0
783,38.0
784,9.0
785,43.0
786,34.0
787,59.0
788,25.0
789,66.0
790,41.0
791,57.0
792,16.0
793,55.0
794,39.0
795,62.0
796,23.0
797,53.0
798,30.0
799,37.0
800,7.0
801,40.0
802,33.0
803,59.0
804,26.0
805,71.0
806,45.0
807,64.0
808,19.0
809,69.0
810,50.0
811,81.0
812,31.0
813,74.0
814,43.0
815,55.0
816,12.0
817,53.0
818,41.0
819,70.0
820,29.0
821,75.0
822,46.0
823,63.0
824,17.0
825,56.0
826,39.0
827,61.0
828,22.0
829,49.0
830,27.0
831,32.0
832,5.0
833,33.0
834,28.0
835,51.0
836,23.0
837,64.0
838,41.0
839,59.0
840,18.0
841,67.0
842,49.0
843,80.0
844,31.0
845,75.0
846,44.0
847,57.0
848,13.0
849,60.0
850,47.0
851,81.0
852,34.0
853,89.0
854,55.0
855,76.0
856,21.0
857,71.0
858,50.0
859,79.0
860,29.0
861,66.0
862,37.0
863,45.0
864,8.0
865,43.0
866,35.0
867,62.0
868,27.0
869,73.0
870,46.0
871,65.0
872,19.0
873,68.0
874,49.0
875,79.0
876,30.0
877,71.0
878,41.0
879,52.0
880,11.0
881,47.0
882,36.0
883,61.0
884,25.0
885,64.0
886,39.0
887,53.0
888,14.0
889,45.0
890,31.0
891,48.0
892,17.0
893,37.0
894,20.0
895,23.0
896,3.0
897,22.0
898,19.0
899,35.0
900,16.0
901,45.0
902,29.0
903,42.0
904,13.0
905,49.0
906,36.0
907,59.0
908,23.0
909,56.0
910,33.0
911,43.0
912,10.0
913,47.0
914,37.0
915,64.0
916,27.0
917,71.0
918,44.0
919,61.0
920,17.0
921,58.0
922,41.0
923,65.0
924,24.0
925,55.0
926,31.0
927,38.0
928,7.0
929,39.0
930,32.0
931,57.0
932,25.0
933,68.0
934,43.0
935,61.0
936,18.0
937,65.0
938,47.0
939,76.0
940,29.0
941,69.0
942,40.0
943,51.0
944,11.0
945,48.0
946,37.0
947,63.0
948,26.0
949,67.0
950,41.0
951,56.0
952,15.0
953,49.0
954,34.0
955,53.0
956,19.0
957,42.0
958,23.0
959,27.0
960,4.0
961,25.0
962,21.0
963,38.0
964,17.0
965,47.0
966,30.0
967,43.0
968,13.0
969,48.0
970,35.0
971,57.0
972,22.0
973,53.0
974,31.0
975,40.0
976,9.0
977,41.0
978,32.0
979,55.0
980,23.0
981,60.0
982,37.0
983,51.0
984,14.0
985,47.0
986,33.0
987,52.0
988,19.0
989,43.0
990,24.0
991,29.0
992,5.0
993,26.0
994,21.0
995,37.0
996,16.0
997,43.0
998,27.0
999,38.0
1000,11.0
1001,39.0
1002,28.0
1003,45.0
1004,17.0
1005,40.0
1006,23.0
1007,29.0
1008,6.0
1009,25.0
1010,19.0
1011,32.0
1012,13.0
1013,33.0
1014,20.0
1015,27.0
1016,7.0
1017,22.0
1018,15.0
1019,23.0
1020,8.0
1021,17.0
1022,9.0
1023,10.0
1024,1.0
1025,11.0
1026,10.0
1027,19.0
1028,9.0
1029,26.0
1030,17.0
1031,25.0
1032,8.0
1033,31.0
1034,23.0
1035,38.0
1036,15.0
1037,37.0
1038,22.0
1039,29.0
1040,7.0
1041,34.0
1042,27.0
1043,47.0
1044,20.0
1045,53.0
1046,33.0
1047,46.0
1048,13.0
1049,45.0
1050,32.0
1051,51.0
1052,19.0
1053,44.0
1054,25.0
1055,31.0
1056,6.0
1057,35.0
1058,29.0
1059,52.0
1060,23.0
1061,63.0
1062,40.0
1063,57.0
1064,17.0
1065,62.0
1066,45.0
1067,73.0
1068,28.0
1069,67.0
1070,39.0
1071,50.0
1072,11.0
1073,49.0
1074,38.0
1075,65.0
1076,27.0
1077,70.0
1078,43.0
1079,59.0
1080,16.0
1081,53.0
1082,37.0
1083,58.0
1084,21.0
1085,47.0
1086,26.0
1087,31.0
1088,5.0
1089,34.0
1090,29.0
1091,53.0
1092,24.0
1093,67.0
1094,43.0
1095,62.0
1096,19.0
1097,71.0
1098,52.0
1099,85.0
1100,33.0
1101,80.0
1102,47.0
1103,61.0
1104,14.0
1105,65.0
1106,51.0
1107,88.0
1108,37.0
1109,97.0
1110,60.0
1111,83.0
1112,23.0
1113,78.0
1114,55.0
1115,87.0
1116,32.0
1117,73.0
1118,41.0
1119,50.0
1120,9.0
1121,49.0
1122,40.0
1123,71.0
1124,31.0
1125,84.0
1126,53.0
1127,75.0
1128,22.0
1129,79.0
1130,57.0
1131,92.0
1132,35.0
1133,83.0
1134,48.0
1135,61.0
1136,13.0
1137,56.0
1138,43.0
1139,73.0
1140,30.0
1141,77.0
1142,47.0
1143,64.0
1144,17.0
1145,55.0
1146,38.0
1147,59.0
1148,21.0
1149,46.0
1150,25.0
1151,29.0
1152,4.0
1153,31.0
1154,27.0
1155,50.0
1156,23.0
1157,65.0
1158,42.0
1159,61.0
1160,19.0
1161,72.0
1162,53.0
1163,87.0
1164,34.0
1165,83.0
1166,49.0
1167,64.0
1168,15.0
1169,71.0
1170,56.0
1171,97.0
1172,41.0
1173,108.0
1174,67.0
1175,93.0
1176,26.0
1177,89.0
1178,63.0
1179,100.0
1180,37.0
1181,85.0
1182,48.0
1183,59.0
1184,11.0
1185,62.0
1186,51.0
1187,91.0
1188,40.0
1189,109.0
1190,69.0
1191,98.0
1192,29.0
1193,105.0
1194,76.0
1195,123.0
1196,47.0
1197,112.0
1198,65.0
1199,83.0
1200,18.0
1201,79.0
1202,61.0
1203,104.0
1204,43.0
1205,111.0
1206,68.0
1207,93.0
1208,25.0
1209,82.0
1210,57.0
1211,89.0
1212,32.0
1213,71.0
1214,39.0
1215,46.0
1216,7.0
1217,45.0
1218,38.0
1219,69.0
1220,31.0
1221,86.0
1222,55.0
1223,79.0
1224,24.0
1225,89.0
1226,65.0
1227,106.0
1228,41.0
1229,99.0
1230,58.0
1231,75.0
1232,17.0
1233,78.0
1234,61.0
1235,105.0
1236,44.0
1237,115.0
1238,71.0
1239,98.0
1240,27.0
1241,91.0
1242,64.0
1243,101.0
1244,37.0
1245,84.0
1246,47.0
1247,57.0
1248,10.0
1249,53.0
1250,43.0
1251,76.0
1252,33.0
1253,89.0
1254,56.0
1255,79.0
1256,23.0
1257,82.0
1258,59.0
1259,95.0
1260,36.0
1261,85.0
1262,49.0
1263,62.0
1264,13.0
1265,55.0
1266,42.0
1267,71.0
1268,29.0
1269,74.0
1270,45.0
1271,61.0
1272,16.0
1273,51.0
1274,35.0
1275,54.0
1276,19.0
1277,41.0
1278,22.0
1279,25.0
1280,3.0
1281,26.0
1282,23.0
1283,43.0
1284,20.0
1285,57.0
1286,37.0
1287,54.0
1288,17.0
1289,65.0
1290,48.0
1291,79.0
1292,31.0
1293,76.0
1294,45.0
1295,59.0
1296,14.0
1297,67.0
1298,53.0
1299,92.0
1300,39.0
1301,103.0
1302,64.0
1303,89.0
1304,25.0
1305,86.0
1306,61.0
1307,97.0
1308,36.0
1309,83.0
1310,47.0
1311,58.0
1312,11.0
1313,63.0
1314,52.0
1315,93.0
1316,41.0
1317,112.0
1318,71.0
1319,101.0
1320,30.0
1321,109.0
1322,79.0
1323,128.0
1324,49.0
1325,117.0
1326,68.0
1327,87.0
1328,19.0
1329,84.0
1330,65.0
1331,111.0
1332,46.0
1333,119.0
1334,73.0
1335,100.0
1336,27.0
1337,89.0
1338,62.0
1339,97.0
1340,35.0
1341,78.0
1342,43.0
1343,51.0
1344,8.0
1345,53.0
1346,45.0
1347,82.0
1348,37.0
1349,103.0
1350,66.0
1351,95.0
1352,29.0
1353,108.0
1354,79.0
1355,129.0
1356,50.0
1357,121.0
1358,71.0
1359,92.0
1360,21.0
1361,97.0
1362,76.0
1363,131.0
1364,55.0
1365,144.0
1366,89.0
1367,123.0
1368,34.0
1369,115.0
1370,81.0
1371,128.0
1372,47.0
1373,107.0
1374,60.0
1375,73.0
1376,13.0
1377,70.0
1378,57.0
1379,101.0
1380,44.0
1381,119.0
1382,75.0
1383,106.0
1384,31.0
1385,111.0
1386,80.0
1387,129.0
1388,49.0
1389,116.0
1390,67.0
1391,85.0
1392,18.0
1393,77.0
1394,59.0
1395,100.0
1396,41.0
1397,105.0
1398,64.0
1399,87.0
1400,23.0
1401,74.0
1402,51.0
1403,79.0
1404,28.0
1405,61.0
1406,33.0
1407,38.0
1408,5.0
1409,37.0
1410,32.0
1411,59.0
1412,27.0
1413,76.0
1414,49.0
1415,71.0
1416,22.0
1417,83.0
1418,61.0
1419,100.0
1420,39.0
1421,95.0
1422,56.0
1423,73.0
1424,17.0
1425,80.0
1426,63.0
1427,109.0
1428,46.0
1429,121.0
1430,75.0
1431,104.0
1432,29.0
1433,99.0
1434,70.0
1435,111.0
1436,41.0
1437,94.0
1438,53.0
1439,65.0
1440,12.0
1441,67.0
1442,55.0
1443,98.0
1444,43.0
1445,117.0
1446,74.0
1447,105.0
1448,31.0
1449,112.0
1450,81.0
1451,131.0
1452,50.0
1453,119.0
1454,69.0
1455,88.0
1456,19.0
1457,83.0
1458,64.0
1459,109.0
1460,45.0
1461,116.0
1462,71.0
1463,97.0
1464,26.0
1465,85.0
1466,59.0
1467,92.0
1468,33.0
1469,73.0
1470,40.0
1471,47.0
1472,7.0
1473,44.0
1474,37.0
1475,67.0
1476,30.0
1477,83.0
1478,53.0
1479,76.0
1480,23.0
1481,85.0
1482,62.0
1483,101.0
1484,39.0
1485,94.0
1486,55.0
1487,71.0
1488,16.0
1489,73.0
1490,57.0
1491,98.0
1492,41.0
1493,107.0
1494,66.0
1495,91.0
1496,25.0
1497,84.0
1498,59.0
1499,93.0
1500,34.0
1501,77.0
1502,43.0
1503,52.0
1504,9.0
1505,47.0
1506,38.0
1507,67.0
1508,29.0
1509,78.0
1510,49.0
1511,69.0
1512,20.0
1513,71.0
1514,51.0
1515,82.0
1516,31.0
1517,73.0
1518,42.0
1519,53.0
1520,11.0
1521,46.0
1522,35.0
1523,59.0
1524,24.0
1525,61.0
1526,37.0
1527,50.0
1528,13.0
1529,41.0
1530,28.0
1531,43.0
1532,15.0
1533,32.0
1534,17.0
1535,19.0
1536,2.0
1537,19.0
1538,17.0
1539,32.0
1540,15.0
1541,43.0
1542,28.0
1543,41.0
1544,13.0
1545,50.0
1546,37.0
1547,61.0
1548,24.0
1549,59.0
1550,35.0
1551,46.0
1552,11.0
1553,53.0
1554,42.0
1555,73.0
1556,31.0
1557,82.0
1558,51.0
1559,71.0
1560,20.0
1561,69.0
1562,49.0
1563,78.0
1564,29.0
1565,67.0
1566,38.0
1567,47.0
1568,9.0
1569,52.0
1570,43.0
1571,77.0
1572,34.0
1573,93.0
1574,59.0
1575,84.0
1576,25.0
1577,91.0
1578,66.0
1579,107.0
1580,41.0
1581,98.0
1582,57.0
1583,73.0
1584,16.0
1585,71.0
1586,55.0
1587,94.0
1588,39.0
1589,101.0
1590,62.0
1591,85.0
1592,23.0
1593,76.0
1594,53.0
1595,83.0
1596,30.0
1597,67.0
1598,37.0
1599,44.0
1600,7.0
1601,47.0
1602,40.0
1603,73.0
1604,33.0
1605,92.0
1606,59.0
1607,85.0
1608,26.0
1609,97.0
1610,71.0
1611,116.0
1612,45.0
1613,109.0
1614,64.0
1615,83.0
1616,19.0
1617,88.0
1618,69.0
1619,119.0
1620,50.0
1621,131.0
1622,81.0
1623,112.0
1624,31.0
1625,105.0
1626,74.0
1627,117.0
1628,43.0
1629,98.0
1630,55.0
1631,67.0
1632,12.0
1633,65.0
1634,53.0
1635,94.0
1636,41.0
1637,111.0
1638,70.0
1639,99.0
1640,29.0
1641,104.0
1642,75.0
1643,121.0
1644,46.0
1645,109.0
1646,63.0
1647,80.0
1648,17.0
1649,73.0
1650,56.0
1651,95.0
1652,39.0
1653,100.0
1654,61.0
1655,83.0
1656,22.0
1657,71.0
1658,49.0
1659,76.0
1660,27.0
1661,59.0
1662,32.0
1663,37.0
1664,5.0
1665,38.0
1666,33.0
1667,61.0
1668,28.0
1669,79.0
1670,51.0
1671,74.0
1672,23.0
1673,87.0
1674,64.0
1675,105.0
1676,41.0
1677,100.0
1678,59.0
1679,77.0
1680,18.0
1681,85.0
1682,67.0
1683,116.0
1684,49.0
1685,129.0
1686,80.0
1687,111.0
1688,31.0
1689,106.0
1690,75.0
1691,119.0
1692,44.0
1693,101.0
1694,57.0
1695,70.0
1696,13.0
1697,73.0
1698,60.0
1699,107.0
1700,47.0
1701,128.0
1702,81.0
1703,115.0
1704,34.0
1705,123.0
1706,89.0
1707,144.0
1708,55.0
1709,131.0
1710,76.0
1711,97.0
1712,21.0
1713,92.0
1714,71.0
1715,121.0
1716,50.0
1717,129.0
1718,79.0
1719,108.0
1720,29.0
1721,95.0
1722,66.0
1723,103.0
1724,37.0
1725,82.0
1726,45.0
1727,53.0
1728,8.0
1729,51.0
1730,43.0
1731,78.0
1732,35.0
1733,97.0
1734,62.0
1735,89.0
1736,27.0
1737,100.0
1738,73.0
1739,119.0
1740,46.0
1741,111.0
1742,65.0
1743,84.0
1744,19.0
1745,87.0
1746,68.0
1747,117.0
1748,49.0
1749,128.0
1750,79.0
1751,109.0
1752,30.0
1753,101.0
1754,71.0
1755,112.0
1756,41.0
1757,93.0
1758,52.0
1759,63.0
1760,11.0
1761,58.0
1762,47.0
1763,83.0
1764,36.0
1765,97.0
1766,61.0
1767,86.0
1768,25.0
1769,89.0
1770,64.0
1771,103.0
1772,39.0
1773,92.0
1774,53.0
1775,67.0
1776,14.0
1777,59.0
1778,45.0
1779,76.0
1780,31.0
1781,79.0
1782,48.0
1783,65.0
1784,17.0
1785,54.0
1786,37.0
1787,57.0
1788,20.0
1789,43.0
1790,23.0
1791,26.0
1792,3.0
1793,25.0
1794,22.0
1795,41.0
1796,19.0
1797,54.0
1798,35.0
1799,51.0
1800,16.0
1801,61.0
1802,45.0
1803,74.0
1804,29.0
1805,71.0
1806,42.0
1807,55.0
1808,13.0
1809,62.0
1810,49.0
1811,85.0
1812,36.0
1813,95.0
1814,59.0
1815,82.0
1816,23.0
1817,79.0
1818,56.0
1819,89.0
1820,33.0
1821,76.0
1822,43.0
1823,53.0
1824,10.0
1825,57.0
1826,47.0
1827,84.0
1828,37.0
1829,101.0
1830,64.0
1831,91.0
1832,27.0
1833,98.0
1834,71.0
1835,115.0
1836,44.0
1837,105.0
1838,61.0
1839,78.0
1840,17.0
1841,75.0
1842,58.0
1843,99.0
1844,41.0
1845,106.0
1846,65.0
1847,89.0
1848,24.0
1849,79.0
1850,55.0
1851,86.0
1852,31.0
1853,69.0
1854,38.0
1855,45.0
1856,7.0
1857,46.0
1858,39.0
1859,71.0
1860,32.0
1861,89.0
1862,57.0
1863,82.0
1864,25.0
1865,93.0
1866,68.0
1867,111.0
1868,43.0
1869,104.0
1870,61.0
1871,79.0
1872,18.0
1873,83.0
1874,65.0
1875,112.0
1876,47.0
1877,123.0
1878,76.0
1879,105.0
1880,29.0
1881,98.0
1882,69.0
1883,109.0
1884,40.0
1885,91.0
1886,51.0
1887,62.0
1888,11.0
1889,59.0
1890,48.0
1891,85.0
1892,37.0
1893,100.0
1894,63.0
1895,89.0
1896,26.0
1897,93.0
1898,67.0
1899,108.0
1900,41.0
1901,97.0
1902,56.0
1903,71.0
1904,15.0
1905,64.0
1906,49.0
1907,83.0
1908,34.0
1909,87.0
1910,53.0
1911,72.0
1912,19.0
1913,61.0
1914,42.0
1915,65.0
1916,23.0
1917,50.0
1918,27.0
1919,31.0
1920,4.0
1921,29.0
1922,25.0
1923,46.0
1924,21.0
1925,59.0
1926,38.0
1927,55.0
1928,17.0
1929,64.0
1930,47.0
1931,77.0
1932,30.0
1933,73.0
1934,43.0
1935,56.0
1936,13.0
1937,61.0
1938,48.0
1939,83.0
1940,35.0
1941,92.0
1942,57.0
1943,79.0
1944,22.0
1945,75.0
1946,53.0
1947,84.0
1948,31.0
1949,71.0
1950,40.0
1951,49.0
1952,9.0
1953,50.0
1954,41.0
1955,73.0
1956,32.0
1957,87.0
1958,55.0
1959,78.0
1960,23.0
1961,83.0
1962,60.0
1963,97.0
1964,37.0
1965,88.0
1966,51.0
1967,65.0
1968,14.0
1969,61.0
1970,47.0
1971,80.0
1972,33.0
1973,85.0
1974,52.0
1975,71.0
1976,19.0
1977,62.0
1978,43.0
1979,67.0
1980,24.0
1981,53.0
1982,29.0
1983,34.0
1984,5.0
1985,31.0
1986,26.0
1987,47.0
1988,21.0
1989,58.0
1990,37.0
1991,53.0
1992,16.0
1993,59.0
1994,43.0
1995,70.0
1996,27.0
1997,65.0
1998,38.0
1999,49.0
2000,11.0
2001,50.0
2002,39.0
2003,67.0
2004,28.0
2005,73.0
2006,45.0
2007,62.0
2008,17.0
2009,57.0
2010,40.0
2011,63.0
2012,23.0
2013,52.0
2014,29.0
2015,35.0
2016,6.0
2017,31.0
2018,25.0
2019,44.0
2020,19.0
2021,51.0
2022,32.0
2023,45.0
2024,13.0
2025,46.0
2026,33.0
2027,53.0
2028,20.0
2029,47.0
2030,27.0
2031,34.0
2032,7.0
2033,29.0
2034,22.0
2035,37.0
2036,15.0
2037,38.0
2038,23.0
2039,31.0
2040,8.0
2041,25.0
2042,17.0
2043,26.0
2044,9.0
2045,19.0
2046,10.0
2047,11.0
2048,1.0
2049,12.0
2050,11.0
2051,21.0
2052,10.0
2053,29.0
2054,19.0
2055,28.0
2056,9.0
2057,35.0
2058,26.0
2059,43.0
2060,17.0
2061,42.0
2062,25.0
2063,33.0
2064,8.0
2065,39.0
2066,31.0
2067,54.0
2068,23.0
2069,61.0
2070,38.0
2071,53.0
2072,15.0
2073,52.0
2074,37.0
2075,59.0
2076,22.0
2077,51.0
2078,29.0
2079,36.0
2080,7.0
2081,41.0
2082,34.0
2083,61.0
2084,27.0
2085,74.0
2086,47.0
2087,67.0
2088,20.0
2089,73.0
2090,53.0
2091,86.0
2092,33.0
2093,79.0
2094,46.0
2095,59.0
2096,13.0
2097,58.0
2098,45.0
2099,77.0
2100,32.0
2101,83.0
2102,51.0
2103,70.0
2104,19.0
2105,63.0
2106,44.0
2107,69.0
2108,25.0
2109,56.0
2110,31.0
2111,37.0
2112,6.0
2113,41.0
2114,35.0
2115,64.0
2116,29.0
2117,81.0
2118,52.0
2119,75.0
2120,23.0
2121,86.0
2122,63.0
2123,103.0
2124,40.0
2125,97.0
2126,57.0
2127,74.0
2128,17.0
2129,79.0
2130,62.0
2131,107.0
2132,45.0
2133,118.0
2134,73.0
2135,101.0
2136,28.0
2137,95.0
2138,67.0
2139,106.0
2140,39.0
